Words;Link;Score
DONYATT;TA19;1
SEAVINGTON ST MICHAEL;TA19;1
DOWLISH WAKE;TA19;1
HORTON CROSS;TA19;1
MONKTON HEATHFIELD;TA2;1
CUSHUISH;TA2;1
ADSBOROUGH;TA2;1
CHEDDON FITZPAINE;TA2;1
KINGSTON ST MARY;TA2;1
NORTON FITZWARREN;TA2;1
STAPLEGROVE;TA2;1
THURLOXTON;TA2;1
WEST MONKTON;TA2;1
SOUTH CHARD;TA20;1
TATWORTH;TA20;1
WADEFORD;TA20;1
WAMBROOK;TA20;1
WHITESTAUNTON;TA20;1
WINSHAM;TA20;1
CRICKET ST THOMAS;TA20;1
HOWLEY;TA20;1
COMBE ST NICHOLAS;TA20;1
CHARD JUNCTION;TA20;1
CHAFFCOMBE;TA20;1
BUCKLAND ST MARY;TA20;1
BISHOPSWOOD;TA20;1
FYFETT;TA20;1
HOLDITCH;TA20;1
NORTHAY;TA20;1
CHARD;TA20;1
RUNNINGTON;TA21;1
ASHBRITTLE;TA21;1
CHIPLEY PARK;TA21;1
HOLYWELL LAKE;TA21;1
LANGFORD BUDVILLE;TA21;1
NICHOLASHAYNE;TA21;1
NYNEHEAD;TA21;1
ROCKWELL GREEN;TA21;1
STAWLEY;TA21;1
THORNE ST MARGARET;TA21;1
FORD STREET;TA21;1
KITTISFORD;TA21;1
SAMPFORD ARUNDEL;TA21;1
WRANGWAY;TA21;1
APPLEY;TA21;1
NIGHTCOTT;TA22;1
HAWKRIDGE;TA22;1
BROMPTON REGIS;TA22;1
LISCOMBE;TA22;1
DULVERTON;TA22;1
EXEBRIDGE;TA22;1
BRUSHFORD;TA22;1
BATTLETON;TA22;1
TREBOROUGH;TA23;1
RALEIGH'S CROSS;TA23;1
LUXBOROUGH;TA23;1
ST DECUMANS;TA23;1
WATCHET;TA23;1
WASHFORD;TA23;1
ROADWATER;TA23;1
DONIFORD;TA23;1
CARHAMPTON;TA24;1
SELWORTHY;TA24;1
PORLOCK;TA24;1
DUNSTER;TA24;1
CUTCOMBE;TA24;1
WOOTTON COURTENAY;TA24;1
MARSH STREET;TA24;1
WITHYCOMBE;TA24;1
SIMONSBATH;TA24;1
BOSSINGTON;TA24;1
ALCOMBE;TA24;1
WEST PORLOCK;TA24;1
CULBONE;TA24;1
EXFORD;TA24;1
OLD CLEEVE;TA24;1
RODHUISH;TA24;1
LUCCOMBE;TA24;1
WITHIEL FLOREY;TA24;1
MINEHEAD;TA24;1
WITHYPOOL;TA24;1
TIMBERSCOMBE;TA24;1
WHEDDON CROSS;TA24;1
LUCKWELL BRIDGE;TA24;1
PORLOCK WEIR;TA24;1
THURLBEAR;TA3;1
TRULL;TA3;1
WEST HATCH;TA3;1
ORCHARD PORTMAN;TA3;1
MARE GREEN;TA3;1
BEERCROCOMBE;TA3;1
WRANTAGE;TA3;1
CURLAND;TA3;1
FIVEHEAD;TA3;1
NORTH CURRY;TA3;1
ISLE BREWERS;TA3;1
THORN FALCON;TA3;1
DURSTON;TA3;1
HATCH BEAUCHAMP;TA3;1
STOKE ST GREGORY;TA3;1
CORFE;TA3;1
ANGERSLEIGH;TA3;1
STAPLE FITZPAINE;TA3;1
CHURCHSTANTON;TA3;1
CURRY MALLET;TA3;1
RUISHTON;TA3;1
ISLE ABBOTTS;TA3;1
BICKENHALL;TA3;1
HENLADE;TA3;1
CREECH ST MICHAEL;TA3;1
PITMINSTER;TA3;1
SWELL;TA3;1
HATCH GREEN;TA3;1
CURLOAD;TA3;1
STAPLEY;TA3;1
CHURCHINGFORD;TA3;1
WEST LYNG;TA3;1
BLAGDON HILL;TA3;1
STOKE ST MARY;TA3;1
VELLOW;TA4;1
WEST QUANTOXHEAD;TA4;1
LYDEARD ST LAWRENCE;TA4;1
CLATWORTHY;TA4;1
CHIPSTABLE;TA4;1
LOWER VEXFORD;TA4;1
EAST COMBE;TA4;1
BRADFORD-ON-TONE;TA4;1
ELWORTHY;TA4;1
FITZHEAD;TA4;1
FLAXPOOL;TA4;1
LANGLEY MARSH;TA4;1
HILLFARRANCE;TA4;1
HUISH CHAMPFLOWER;TA4;1
BISHOP'S LYDEARD;TA4;1
BICKNOLLER;TA4;1
WIVELISCOMBE;TA4;1
BATHEALTON;TA4;1
MAUNDOWN;TA4;1
MILVERTON;TA4;1
NUNNINGTON PARK;TA4;1
COTHELSTONE;TA4;1
COMBE FLOREY;TA4;1
OAKE;TA4;1
RUMWELL;TA4;1
TARR;TA4;1
CROWCOMBE;TA4;1
SAMPFORD BRETT;TA4;1
PITSFORD HILL;TA4;1
SKILGATE;TA4;1
ST AUDRIES;TA4;1
STOGUMBER;TA4;1
TOLLAND;TA4;1
TOULTON;TA4;1
WATERROW;TA4;1
MONKSILVER;TA4;1
WEST BAGBOROUGH;TA4;1
WILLETT;TA4;1
WILLITON;TA4;1
BROMPTON RALPH;TA4;1
ORCHARD WYNDHAM;TA4;1
ASH PRIORS;TA4;1
STEART;TA5;1
CANNINGTON;TA5;1
DURLEIGH;TA5;1
EAST QUANTOXHEAD;TA5;1
WOOLMERSDON;TA5;1
STRINGSTON;TA5;1
STOLFORD;TA5;1
STOGURSEY;TA5;1
STOCKLAND BRISTOL;TA5;1
SPAXTON;TA5;1
SHURTON;TA5;1
CHARLINCH;TA5;1
RODWAY;TA5;1
COMBWICH;TA5;1
COULTINGS;TA5;1
OVER STOWEY;TA5;1
OTTERHAMPTON;TA5;1
NETHER STOWEY;TA5;1
MERRIDGE;TA5;1
LOWER AISHOLT;TA5;1
COURTWAY;TA5;1
ENMORE;TA5;1
FOUR FORKS;TA5;1
GOATHURST;TA5;1
HOLFORD;TA5;1
LILSTOCK;TA5;1
CHILTON TRINITY;TA5;1
KILVE;TA5;1
BRIDGWATER;TA6;1
PAWLETT;TA6;1
DUNBALL;TA6;1
DOWN END;TA6;1
WEMBDON;TA6;1
NORTH PETHERTON;TA6;1
STRETCHOLT;TA6;1
ATHELNEY;TA7;1
BAWDRIP;TA7;1
PURITON;TA7;1
CATCOTT;TA7;1
HUNTWORTH;TA7;1
OTHERY;TA7;1
CHILTON POLDEN;TA7;1
WOOLAVINGTON;TA7;1
NORTH NEWTON;TA7;1
NORTHMOOR GREEN OR MOORLAND;TA7;1
MIDDLEZOY;TA7;1
PATHE;TA7;1
KNOWLE HALL;TA7;1
SUTTON MALLET;TA7;1
WESTONZOYLAND;TA7;1
MOORLINCH;TA7;1
THORNGROVE;TA7;1
RIVER BRIDGE;TA7;1
BURTLE;TA7;1
PEDWELL;TA7;1
STAWELL;TA7;1
ASHCOTT;TA7;1
CHEDZOY;TA7;1
GREYLAKE;TA7;1
NYTHE;TA7;1
STATHE;TA7;1
BURROW BRIDGE;TA7;1
HEDGING;TA7;1
GREINTON;TA7;1
BREAN;TA8;1
BURNHAM-ON-SEA;TA8;1
BERROW;TA8;1
BRENT KNOLL;TA9;1
BASON BRIDGE;TA9;1
EDITHMEAD;TA9;1
EAST BRENT;TA9;1
MARK CAUSEWAY;TA9;1
HUNTSPILL;TA9;1
WEST HUNTSPILL;TA9;1
EAST HUNTSPILL;TA9;1
HIGHBRIDGE;TA9;1
MARK;TA9;1
SALESBURY;BB1;1
BELTHORN;BB1;1
COPSTER GREEN;BB1;1
RISHTON;BB1;1
WILPSHIRE;BB1;1
HURSTWOOD;BB10;1
HARLE SYKE;BB10;1
HAGGATE;BB10;1
BRIERFIELD;BB10;1
WALK MILL;BB10;1
WORSTHORNE;BB10;1
CATLOW;BB10;1
HOLME CHAPEL;BB10;1
BURNLEY;BB11;1
SIMONSTONE;BB12;1
PADIHAM;BB12;1
READ;BB12;1
FENCE;BB12;1
WHEATLEY LANE;BB12;1
MELLOR BROOK;BB2;1
PLEASINGTON;BB2;1
BALDERSTONE;BB2;1
OSBALDESTON;BB2;1
FENISCOWLES;BB2;1
EWOOD;BB2;1
LOWER DARWEN;BB3;1
EARCROFT;BB3;1
RYAL FOLD;BB3;1
HODDLESDEN;BB3;1
TOCKHOLES;BB3;1
DARWEN;BB3;1
HASLINGDEN GRANE;BB4;1
CRAWSHAWBOOTH;BB4;1
HASLINGDEN;BB4;1
WATER;BB4;1
DUNNOCKSHAW;BB4;1
RAWTENSTALL;BB4;1
LOVE CLOUGH;BB4;1
HELMSHORE;BB4;1
CHURCH;BB5;1
OSWALDTWISTLE;BB5;1
BAXENDEN;BB5;1
ALTHAM;BB5;1
CLAYTON-LE-MOORS;BB5;1
HUNCOAT;BB5;1
ACRE;BB5;1
ACCRINGTON;BB5;1
GREAT HARWOOD;BB6;1
LANGHO;BB6;1
GREAT MITTON;BB7;1
HOLDEN;BB7;1
SABDEN;BB7;1
RIMINGTON;BB7;1
STONYHURST COLLEGE;BB7;1
SYKES;BB7;1
SLAIDBURN;BB7;1
WALKER FOLD;BB7;1
PENDLETON;BB7;1
PAYTHORNE;BB7;1
CLITHEROE;BB7;1
WEST BRADFORD;BB7;1
WISWELL;BB7;1
WORSTON;BB7;1
GRINDLETON;BB7;1
DUNSOP BRIDGE;BB7;1
MEANLEY;BB7;1
CHATBURN;BB7;1
BOLTON BY BOWLAND;BB7;1
WHALLEY;BB7;1
BASHALL EAVES;BB7;1
HAREDEN;BB7;1
GISBURN;BB7;1
BASHALL TOWN;BB7;1
LANESHAWBRIDGE;BB8;1
WINEWALL;BB8;1
WYCOLLER;BB8;1
KELBROOK;BB8;1
SALTERFORTH;BB8;1
FOULRIDGE;BB8;1
TRAWDEN;BB8;1
COLNE;BB8;1
BLACKO;BB9;1
ROUGHLEE;BB9;1
BARROWFORD;BB9;1
BRACEWELL;BD23;1
EDENFIELD;BL0;1
RIVINGTON;BL6;1
LOSTOCK JUNCTION;BL6;1
EDGWORTH;BL7;1
SAINT ANNE'S ON THE SEA;FY0;1
BLACKPOOL;FY1;1
BISPHAM;FY2;1
GREAT MARTON;FY3;1
NORMOSS;FY3;1
STAINING;FY3;1
COMMON EDGE;FY4;1
SQUIRES GATE;FY4;1
NORBRECK;FY5;1
LITTLE BISPHAM;FY5;1
BURN NAZE;FY5;1
CLEVELEYS;FY5;1
TRUNNAH;FY5;1
PILLING LANE;FY6;1
POULTON-LE-FYLDE;FY6;1
PREESALL;FY6;1
STAYNALL;FY6;1
STALMINE;FY6;1
KNOTT END-ON-SEA;FY6;1
HAMBLETON MOSS SIDE;FY6;1
FLEETWOOD;FY7;1
LYTHAM ST ANNE'S;FY8;1
LYTHAM;FY8;1
ST ANNE'S;FY8;1
ANSDELL;FY8;1
HIGHER BALLAM;FY8;1
SALTCOTES;FY8;1
GREAT ALTCAR;L37;1
BARROW NOOK;L39;1
TOWN GREEN;L39;1
ORMSKIRK;L39;1
HALSALL;L39;1
AUGHTON PARK;L39;1
BICKERSTAFFE;L39;1
DOWNHOLLAND CROSS;L39;1
HASKAYNE;L39;1
RUFFORD;L40;1
SCARIS-BRICK;L40;1
WESTHEAD;L40;1
PINFOLD;L40;1
HOLMESWOOD;L40;1
NEW LANE;L40;1
TARLSCOUGH;L40;1
MAWDESLEY;L40;1
BURSCOUGH;L40;1
BESCAR;L40;1
BURSCOUGH BRIDGE;L40;1
SCARTH HILL;L40;1
LANCASTER;LA1;1
SCOTFORTH;LA1;1
WHARFE;LA2;1
CONDER GREEN;LA2;1
HIGHER THRUSHGILL;LA2;1
BROOKHOUSE;LA2;1
MIDDLE SALTER;LA2;1
MILL HOUSES;LA2;1
MOOR COCK;LA2;1
ABBEYSTEAD;LA2;1
SLYNE;LA2;1
STODDAY;LA2;1
BOTTOM HEAD;LA2;1
BRAIDES;LA2;1
COCKERHAM;LA2;1
CROSSGILL;LA2;1
DOLPHINHOLME;LA2;1
FEIZOR;LA2;1
GALGATE;LA2;1
GRESSINGHAM;LA2;1
HEST BANK;LA2;1
KEASDEN;LA2;1
LOW BENTHAM;LA2;1
LOWER GREEN BANK;LA2;1
MARSHAW;LA2;1
QUERNMORE;LA2;1
TARNBROOK;LA2;1
WRAY;LA2;1
UPPER THURNHAM;LA2;1
TATHAM;LA2;1
LOWER THURNHAM;LA2;1
HEYSHAM;LA3;1
OXCLIFFE HILL;LA3;1
SANDYLANDS;LA3;1
MORECAMBE;LA4;1
TORRISHOLME;LA4;1
CARNFORTH;LA5;1
YEALAND REDMAYNE;LA5;1
BOLTON-LE-SANDS;LA5;1
YEALAND CONYERS;LA5;1
OVER KELLET;LA6;1
BORWICK;LA6;1
BULLPOT FARM;LA6;1
CANTSFIELD;LA6;1
CAPERNWRAY;LA6;1
CHAPEL-LE-DALE;LA6;1
WESTHOUSE;LA6;1
COWAN BRIDGE;LA6;1
CLAWTHORPE;LA6;1
SLATENBER;LA6;1
RIGMADEN PARK;LA6;1
ARKHOLME;LA6;1
PRIEST HUTTON;LA6;1
KEARSTWICK;LA6;1
NETHER BURROW;LA6;1
NETHER KELLET;LA6;1
LECK;LA6;1
WHITWORTH;OL12;1
SHAWFORTH;OL12;1
BRITANNIA;OL13;1
STACKSTEADS;OL13;1
BACUP;OL13;1
WEIR;OL13;1
PENWORTHAM;PR1;1
RIBBLETON;PR1;1
SHAROE GREEN;PR2;1
HAIGHTON GREEN;PR2;1
GRIMSARGH;PR2;1
INGLEWHITE;PR3;1
FISHER'S ROW;PR3;1
KNOWLE GREEN;PR3;1
NEW ROW;PR3;1
GREAT ECCLESTON;PR3;1
GARSTANG;PR3;1
ST MICHAEL'S ON WYRE;PR3;1
BOWGREAVE;PR3;1
OAKENCLOUGH;PR3;1
RATTEN ROW;PR3;1
EAGLAND HILL;PR3;1
OUT RAWCLIFFE;PR3;1
RIBCHESTER;PR3;1
BILSBORROW;PR3;1
CATTERALL;PR3;1
GOOSNARGH;PR3;1
STAKE POOL;PR3;1
WHIN LANE END;PR3;1
WINMARLEIGH;PR3;1
HESKETH LANE;PR3;1
MOOR NOOK;PR3;1
CALDER VALE;PR3;1
PILLING;PR3;1
TARLETON;PR4;1
WHARLES;PR4;1
WESHAM;PR4;1
SWILLBROOK;PR4;1
ELSWICK;PR4;1
SOLLOM;PR4;1
WESTBY;PR4;1
ROSEACRE;PR4;1
LEA TOWN;PR4;1
WREA GREEN;PR4;1
HUNDRED END;PR4;1
WOODPLUMPTON;PR4;1
MUCH HOOLE;PR4;1
INSKIP;PR4;1
HESKETH BANK;PR4;1
FRECKLETON;PR4;1
ESPRICK;PR4;1
TREALES;PR4;1
NEW LONGTON;PR4;1
MOSS SIDE;PR4;1
KIRKHAM;PR4;1
CROSSMOOR;PR4;1
CATFORTH;PR4;1
CUDDY HILL;PR4;1
GREAT PLUMPTON;PR4;1
GREENHALGH;PR4;1
BECCONSALL;PR4;1
WALMER BRIDGE;PR4;1
SAMLESBURY;PR5;1
SAMLESBURY BOTTOMS;PR5;1
TARDY GATE;PR5;1
WALTON-LE-DALE;PR5;1
HOGHTON;PR5;1
FARINGTON;PR5;1
CROSTON;PR5;1
CLAYTON-LE-WOODS;PR5;1
BRETHERTON;PR5;1
BAMBER BRIDGE;PR5;1
MIDGE HALL;PR5;1
BRINDLE;PR6;1
BRINSCALL;PR6;1
WHEELTON;PR6;1
WHITTLE-LE-WOODS;PR6;1
WITHNELL;PR6;1
WHITE COPPICE;PR6;1
LIMBRICK;PR6;1
GRIMEFORD VILLAGE;PR6;1
ABBEY VILLAGE;PR6;1
HESKIN GREEN;PR7;1
CHARNOCK RICHARD;PR7;1
COPPULL;PR7;1
COPPULL MOOR;PR7;1
EUXTON;PR7;1
APPLEY BRIDGE;WN6;1
PARBOLD;WN8;1
SKELMERSDALE;WN8;1
ROBY MILL;WN8;1
DIGMOOR;WN8;1
UP HOLLAND;WN8;1
FRAMWELLGATE MOOR;DH1;1
PITY ME;DH1;1
SHINCLIFFE;DH1;1
CARRVILLE;DH1;1
EDMONDSLEY;DH2;1
GRANGE VILLA;DH2;1
KIMBLESWORTH;DH2;1
WALDRIDGE;DH2;1
PLAWSWORTH;DH2;1
PELTON;DH2;1
GREAT LUMLEY;DH3;1
CHESTER-LE-STREET;DH3;1
WEST RAINTON;DH4;1
BOURNMOOR;DH4;1
SUNDERLAND BRIDGE;DH6;1
CASSOP;DH6;1
SOUTH HETTON;DH6;1
SHOTTON COLLIERY;DH6;1
SHADFORTH;DH6;1
QUARRINGTON HILL;DH6;1
HETT;DH6;1
COXHOE;DH6;1
LUDWORTH;DH6;1
KELLOE;DH6;1
LITTLETOWN;DH6;1
CROXDALE;DH6;1
WHEATLEY HILL;DH6;1
HASWELL;DH6;1
BOWBURN;DH6;1
QUEBEC;DH7;1
LANCHESTER;DH7;1
BRANCEPETH;DH7;1
CORNSAY COLLIERY;DH7;1
BEARPARK;DH7;1
LANGLEY PARK;DH7;1
ESH;DH7;1
ESH WINNING;DH7;1
CORNSAY;DH7;1
MAIDEN LAW;DH7;1
SACRISTON;DH7;1
GREENCROFT HALL;DH7;1
HOLMSIDE;DH7;1
USHAW MOOR;DH7;1
LANGLEY MOOR;DH7;1
WITTON GILBERT;DH7;1
BURNHOPE;DH7;1
HUNSTANWORTH;DH8;1
CARTERWAY HEADS;DH8;1
EDMUNDBYRES;DH8;1
MUGGLESWICK;DH8;1
MEDOMSLEY;DH8;1
IVESTON;DH8;1
SHOTLEY BRIDGE;DH8;1
EBCHESTER;DH8;1
HEALEYFIELD;DH8;1
KILN PIT HILL;DH8;1
RUFFSIDE;DH8;1
CONSETT;DH8;1
DELVES;DH8;1
CASTLESIDE;DH8;1
WASKERLEY;DH8;1
SHOTLEYFIELD;DH8;1
KNITSLEY;DH8;1
ALLENSFORD;DH8;1
CRAGHEAD;DH9;1
TANTOBIE;DH9;1
TANFIELD;DH9;1
SOUTH MOOR;DH9;1
DIPTON;DH9;1
BEAMISH;DH9;1
ANNFIELD PLAIN;DH9;1
BRAFFERTON;DL1;1
GREAT BURDON;DL1;1
BARMPTON;DL1;1
COATHAM MUNDEVILLE;DL1;1
HAUGHTON LE SKERNE;DL1;1
HUTTON MAGNA;DL11;1
BARNARD CASTLE;DL12;1
BOWBANK;DL12;1
EGGLESTON;DL12;1
FOREST-IN-TEESDALE;DL12;1
WYCLIFFE;DL12;1
THRINGARTH;DL12;1
STARTFORTH;DL12;1
SCARGILL;DL12;1
ROMALDKIRK;DL12;1
MIDDLETON-IN-TEESDALE;DL12;1
LARTINGTON;DL12;1
LANGDON BECK;DL12;1
KINNINVIE;DL12;1
HURY;DL12;1
HUNDERTHWAITE;DL12;1
HOLWICK;DL12;1
GRETA BRIDGE;DL12;1
GRASSHOLME;DL12;1
GILMONBY;DL12;1
COTHERSTONE;DL12;1
BOWES;DL12;1
BOLDRON;DL12;1
BRIGNALL;DL12;1
BURNT HOUSES;DL13;1
BEDBURN;DL13;1
BUTSFIELD;DL13;1
CRAWLEYSIDE;DL13;1
ROOKHOPE;DL13;1
SATLEY;DL13;1
FROSTERLEY;DL13;1
LOW REDFORD;DL13;1
COPLEY;DL13;1
WOLSINGHAM;DL13;1
WEARHEAD;DL13;1
DADDRY SHIELD;DL13;1
IRESHOPEBURN;DL13;1
COWSHILL;DL13;1
EAST HEDLEYHOPE;DL13;1
TOW LAW;DL13;1
LOW ETHERLEY;DL14;1
BILDERSHAW;DL14;1
COUNDON;DL14;1
COUNDON GRANGE;DL14;1
HIGH ETHERLEY;DL14;1
ST HELEN AUCKLAND;DL14;1
TOFT HILL;DL14;1
WEST AUCKLAND;DL14;1
WITTON PARK;DL14;1
EVENWOOD;DL14;1
WITTON-LE-WEAR;DL14;1
BISHOP AUCKLAND;DL14;1
HUNWICK;DL15;1
HOWDEN-LE-WEAR;DL15;1
HIGH GRANGE;DL15;1
FIR TREE;DL15;1
BILLY ROW;DL15;1
TUDHOE;DL16;1
SPENNYMOOR;DL16;1
BYERS GREEN;DL16;1
MIDDLESTONE MOOR;DL16;1
KIRK MERRINGTON;DL16;1
BISHOP MIDDLEHAM;DL17;1
CORNFORTH;DL17;1
DEAN BANK;DL17;1
FERRYHILL;DL17;1
RUSHYFORD;DL17;1
BOLAM;DL2;1
STAINDROP;DL2;1
NEASHAM;DL2;1
MIDDLETON ONE ROW;DL2;1
LOW DINSDALE;DL2;1
KILLERBY;DL2;1
LOW CONISCLIFFE;DL2;1
SADBERGE;DL2;1
GAINFORD;DL2;1
SOCKBURN;DL2;1
HIGH CONISCLIFFE;DL2;1
MIDDLETON ST GEORGE;DL2;1
ARCHDEACON NEWTON;DL2;1
WACKERFIELD;DL2;1
HEADLAM;DL2;1
CLEATLAM;DL2;1
MOWDEN;DL3;1
SHILDON;DL4;1
MIDDRIDGE;DL4;1
REDWORTH;DL5;1
AYCLIFFE;DL5;1
NEWTON AYCLIFFE;DL5;1
BURNOPFIELD;NE16;1
SEAHAM;SR7;1
COLD HESLEDON;SR7;1
DALTON-LE-DALE;SR7;1
EASINGTON COLLIERY;SR8;1
HORDEN;SR8;1
PETERLEE;SR8;1
LITTLE THORPE;SR8;1
EGGLESCLIFFE;TS16;1
URLAY NOOK;TS16;1
EAGLESCLIFFE;TS16;1
STOCKTON-ON-TEES;TS19;1
PORT CLARENCE;TS2;1
GREAT STAINTON;TS21;1
BRADBURY;TS21;1
THORPE THEWLES;TS21;1
THORPE LARCHES;TS21;1
MORDON;TS21;1
LITTLE STAINTON;TS21;1
ELSTOB;TS21;1
SEDGEFIELD;TS21;1
STILLINGTON;TS21;1
FISHBURN;TS21;1
REDMARSHALL;TS21;1
BRIERTON;TS22;1
WOLVISTON;TS22;1
NEWTON BEWLEY;TS22;1
WYNYARD;TS22;1
COWPEN BEWLEY;TS23;1
HAVERTON HILL;TS23;1
BILLINGHAM;TS23;1
CRIMDON PARK;TS24;1
HARTLEPOOL;TS24;1
SEATON CAREW;TS25;1
HIGH THROSTON;TS26;1
DALTON PIERCY;TS27;1
CASTLE EDEN;TS27;1
HUTTON HENRY;TS27;1
SHERATON;TS27;1
HESLEDEN;TS27;1
SOUTH WINGATE;TS27;1
BLACKHALL COLLIERY;TS27;1
HART;TS27;1
STATION TOWN;TS28;1
WINGATE;TS28;1
TRIMDON GRANGE;TS29;1
TRIMDON;TS29;1
TRIMDON COLLIERY;TS29;1
ADWALTON;BD11;1
DRIGHLINGTON;BD11;1
BIRKENSHAW;BD11;1
DENHOLME;BD13;1
QUEENSBURY;BD13;1
CULLINGWORTH;BD13;1
DENHOLME CLOUGH;BD13;1
WILSDEN;BD15;1
HARDEN;BD16;1
ELDWICK;BD16;1
BINGLEY;BD16;1
BAILDON;BD17;1
CLECKHEATON;BD19;1
GOMERSAL;BD19;1
SILSDEN;BD20;1
UTLEY;BD20;1
STEETON;BD20;1
RIDDLESDEN;BD20;1
EAST MORTON;BD20;1
INGROW;BD21;1
KEIGHLEY;BD21;1
OXENHOPE;BD22;1
HAWORTH;BD22;1
STANBURY;BD22;1
OAKWORTH;BD22;1
LAYCOCK;BD22;1
WESTGATE HILL;BD4;1
DUDLEY HILL;BD4;1
TONG STREET;BD4;1
BUTTERSHAW;BD6;1
WIBSEY;BD6;1
QUARMBY;HD3;1
OUTLANE;HD3;1
MOSELDEN HEIGHT;HD3;1
LINDLEY;HD3;1
MILNSBRIDGE;HD4;1
FARNLEY TYAS;HD4;1
ALMONDBURY;HD4;1
RASTRICK;HD6;1
BRIGHOUSE;HD6;1
NETHERTHONG;HD7;1
HONLEY;HD7;1
MELTHAM;HD7;1
SLAITHWAITE;HD7;1
GOLCAR;HD7;1
BROCKHOLES;HD7;1
UPPERTHONG;HD7;1
LINTHWAITE;HD7;1
THURSTONLAND;HD7;1
AUSTONLEY;HD7;1
LEPTON;HD8;1
KIRKBURTON;HD8;1
COWMES;HD8;1
EMLEY;HD8;1
DENBY DALE;HD8;1
HIGHBURTON;HD8;1
UPPER DENBY;HD8;1
CLAYTON WEST;HD8;1
SHEPLEY;HD8;1
SKELMANTHORPE;HD8;1
HALIFAX;HX1;1
OGDEN;HX2;1
WARLEY TOWN;HX2;1
WAINSTALLS;HX2;1
MOUNT TABOR;HX2;1
LUDDENDEN;HX2;1
ILLINGWORTH;HX2;1
HOLMFIELD;HX2;1
HIPPERHOLME;HX3;1
BOOTHTOWN;HX3;1
OVENDEN;HX3;1
NORTHOWRAM;HX3;1
SOUTHOWRAM;HX3;1
SHELF;HX3;1
GREETLAND;HX4;1
HOLYWELL GREEN;HX4;1
STAINLAND;HX4;1
BARKISLAND;HX4;1
ELLAND;HX5;1
BOOTH WOOD;HX6;1
LUMB;HX6;1
MILL BANK;HX6;1
NORLAND TOWN;HX6;1
RIPPONDEN;HX6;1
RISHWORTH;HX6;1
TRIANGLE;HX6;1
SOWERBY BRIDGE;HX6;1
HEBDEN BRIDGE;HX7;1
MYTHOLM;HX7;1
BLACKSHAW HEAD;HX7;1
MYTHOLMROYD;HX7;1
HIGH GATE;HX7;1
PECKET WELL;HX7;1
WIDDOP;HX7;1
HEPTONSTALL;HX7;1
CRAGG;HX7;1
NEW FARNLEY;LS12;1
THORNER;LS14;1
SCARCROFT;LS14;1
WHITKIRK;LS15;1
BARWICK IN ELMET;LS15;1
CROSS GATES;LS15;1
KIDDAL LANE END;LS15;1
BRAMHOPE;LS16;1
ADEL;LS16;1
TINSHILL;LS16;1
ECCUP;LS16;1
EAST KESWICK;LS17;1
HAREWOOD;LS17;1
BARDSEY;LS17;1
DUNKESWICK;LS17;1
MOOR ALLERTON;LS17;1
EAST RIGTON;LS17;1
ALWOODLEY PARK;LS17;1
ALWOODLEY;LS17;1
HORSFORTH;LS18;1
RAWDON;LS19;1
YEADON;LS19;1
GUISELEY;LS20;1
JACK HILL;LS21;1
BLUBBER-HOUSES;LS21;1
WETHERBY;LS22;1
BOSTON SPA;LS23;1
THORP ARCH;LS23;1
BRAMHAM;LS23;1
LEDSHAM;LS25;1
GARFORTH;LS25;1
KIPPAX;LS25;1
ABERFORD;LS25;1
OLD MICKLEFIELD;LS25;1
SWILLINGTON;LS26;1
METHLEY;LS26;1
WOODLESFORD;LS26;1
MICKLETOWN;LS26;1
GREAT PRESTON;LS26;1
GILDERSOME;LS27;1
CHURWELL;LS27;1
FARSLEY;LS28;1
CALVERLEY;LS28;1
PUDSEY;LS28;1
BURLEY IN WHARFDALE;LS29;1
MENSTON;LS29;1
ILKLEY;LS29;1
LANGBAR;LS29;1
ADDINGHAM;LS29;1
KIRKSTALL;LS5;1
ROUNDHAY;LS8;1
GLEDHOW;LS8;1
HAREHILLS;LS9;1
WARLAND;OL14;1
TODMORDEN;OL14;1
LUMBUTTS;OL14;1
WALSDEN;OL14;1
CORNHOLME;OL14;1
CLOUGH FOOT;OL14;1
LYDGATE;OL14;1
MANKINHOLES;OL14;1
SOUTH HIENDLEY;S72;1
WARMFIELD;WF1;1
ALLERTON BYWATER;WF10;1
CASTLEFORD;WF10;1
NEW FRYSTON;WF10;1
WHITWOOD;WF10;1
LEDSTON;WF10;1
FERRYBRIDGE;WF11;1
KNOTTINGLEY;WF11;1
DEWSBURY;WF12;1
WHITLEY LOWER;WF12;1
UPPER HOPTON;WF14;1
MIRFIELD;WF14;1
ROBERTTOWN;WF15;1
LIVERSEDGE;WF15;1
HECKMONDWIKE;WF16;1
BATLEY;WF17;1
BIRSTALL SMITHIES;WF17;1
CRIGGLESTONE;WF2;1
KIRKHAMGATE;WF2;1
WRENTHORPE;WF2;1
TINGLEY;WF3;1
EAST ARDSLEY;WF3;1
WEST HARDWICK;WF4;1
WEST BRETTON;WF4;1
MIDDLESTOWN;WF4;1
WINTERSETT;WF4;1
FLOCKTON;WF4;1
GRANGE MOOR;WF4;1
HORBURY;WF4;1
SHARLSTON;WF4;1
RYHILL;WF4;1
FLOCKTON GREEN;WF4;1
OSSETT;WF5;1
ALTOFTS;WF6;1
HIGH ACKWORTH;WF7;1
PURSTON JAGLIN;WF7;1
ACKTON;WF7;1
ACKWORTH MOOR TOP;WF7;1
WENTBRIDGE;WF8;1
